YR,MO,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Month Avg/Total
1892,1,TX,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,1,TN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,1,PR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,1,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,2,TX,48,43,41,45,46,45,41,41,48,55,51,52,48,49,48,45,49,52,52,54,53,56,59,59,52,55,53,54,52,-,-,49.9
1892,2,TN,24,22,23,24,23,22,31,29,38,44,39,35,28,25,24,25,28,28,42,43,43,38,26,30,30,38,43,42,40,-,-,32
1892,2,PR,0,0,0,0,0,0,0,0.04,0.02,0.05,0,0,0,0,0,0,0,0.05,0,0,0.59,0,0,0,0,0,0.42,0.47,0.21,-,-,1.85
1892,2,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,-,M
1892,3,TX,52,56,53,53,55,65,57,61,64,72,60,59,67,69,63,60,61,61,54,55,56,57,54,56,56,48,54,59,50,51,54,57.8
1892,3,TN,35,27,28,40,35,35,38,37,35,32,36,34,42,44,50,54,42,47,34,34,45,33,42,40,40,41,34,37,38,35,31,37.9
1892,3,PR,0.03,0,0,0.14,0,0,0,0,0,0,0,0,0.09,0,0.13,0,0.18,0.55,0,0.14,0.01,0.02,0.02,0.01,0.02,0.32,0.06,0.22,1.12,0.13,0.11,3.3
1892,3,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,4,TX,52,55,52,58,51,55,55,60,61,56,59,54,60,60,55,55,58,58,60,78,68,57,52,50,51,60,63,64,58,61,-,57.9
1892,4,TN,35,37,38,38,40,38,32,39,41,40,29,31,29,46,38,38,36,34,30,34,40,39,48,38,40,33,34,44,43,42,-,37.5
1892,4,PR,0.33,0.44,0.07,0.21,0.51,0,0,0.24,0.18,0.03,0,0,0.12,0.36,0.1,0.22,0.08,0,0,0,0.22,0,0,0.98,0.04,0.2,0,0.3,0.05,0.1,-,4.78
1892,4,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1892,5,TX,62,68,65,70,69,68,60,64,72,68,64,61,66,74,72,70,70,76,85,87,87,84,83,80,80,79,68,64,68,79,80,72.4
1892,5,TN,40,36,39,35,41,38,46,35,46,48,36,41,51,36,54,50,36,36,41,45,44,46,46,40,34,45,46,40,44,48,48,42.3
1892,5,PR,0.1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24
1892,5,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,6,TX,73,70,70,70,69,70,69,69,70,72,63,70,84,83,86,83,81,88,80,78,76,76,84,83,85,93,95,88,90,89,-,78.6
1892,6,TN,48,37,40,42,49,45,43,39,38,43,48,43,48,43,43,47,49,50,50,42,44,36,44,43,44,50,50,49,50,51,-,44.9
1892,6,PR,0,0,0,0.01,0,0.1,0.45,0.05,0.45,0.04,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,-,1.2
1892,6,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,-,M
1892,7,TX,85,82,86,71,82,86,72,80,72,72,68,72,77,83,76,69,74,84,74,78,78,73,75,79,80,80,85,85,83,84,80,78.2
1892,7,TN,55,50,54,47,41,46,42,45,42,43,54,51,48,50,54,53,49,54,48,41,48,53,42,49,53,50,49,52,54,55,58,49.4
1892,7,PR,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.02,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39
1892,7,SN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,8,TX,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,8,TN,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1892,8,PR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
